LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
44.8598,0.053,T2M,1981,25.41,25.33,25.56,25.94,25.83,25.53,25.37,25.77,26.15,26.36,26.84,26.16,25.86
44.8598,0.053,T2M,1982,25.1,25.24,25.46,25.58,25.83,25.58,25.26,25.46,25.99,26.64,26.18,25.95,25.69
44.8598,0.053,T2M,1983,25.43,25.68,25.97,26.08,26.29,26.1,25.59,26,26.13,26.6,26.37,25.34,25.96
44.8598,0.053,T2M,1984,24.79,24.82,25.21,25.12,25.19,25.21,25.19,25.4,25.59,25.76,25.57,25.36,25.27
44.8598,0.053,T2M,1985,24.71,24.53,25.21,25.28,25.43,25.29,25.11,25.3,25.71,25.62,25.63,25.03,25.24
44.8598,0.053,T2M,1986,24.81,25.05,25.09,25.66,25.7,25.18,25.08,25.28,25.93,26.07,25.66,25.23,25.4
44.8598,0.053,T2M,1987,25.14,25.32,25.56,25.99,25.98,25.85,25.75,26.09,26.28,27.08,27.27,26.21,26.05
44.8598,0.053,T2M,1988,25.58,25.37,25.6,25.91,25.84,25.54,25.45,25.99,25.95,26.07,26.06,25.12,25.71
44.8598,0.053,T2M,1989,24.88,24.89,24.73,25.43,25.51,25.53,25.47,25.71,25.89,26.09,25.72,25.47,25.45
44.8598,0.053,T2M,1990,25.2,24.9,25.38,25.79,25.81,25.56,25.61,25.7,26.31,26.74,26.57,26.01,25.8
44.8598,0.053,T2M,1991,25.23,25.3,25.42,25.82,25.64,25.73,25.37,25.45,25.67,25.82,26.62,26.12,25.68
44.8598,0.053,T2M,1992,24.84,25.24,25.28,25.85,26.07,25.68,25.27,25.66,26.03,26.81,26.49,25.51,25.73
44.8598,0.053,T2M,1993,25.05,24.97,25.28,25.59,26.1,25.76,25.73,25.84,25.92,26.67,26.19,25.7,25.74
44.8598,0.053,T2M,1994,25.16,24.93,25.31,25.49,25.69,25.68,25.52,25.78,26.16,26.3,26.01,25.35,25.62
44.8598,0.053,T2M,1995,24.98,24.91,25.66,25.99,25.96,25.63,25.61,26.06,26.34,26.77,26.41,26.31,25.89
44.8598,0.053,T2M,1996,25.34,25.45,25.37,25.82,25.75,25.69,25.47,25.76,26.08,26.37,25.99,25.91,25.75
44.8598,0.053,T2M,1997,25.32,25.06,24.89,25.68,25.59,25.8,25.65,25.81,26.84,27.92,27.49,26,26.01
44.8598,0.053,T2M,1998,25.96,26.64,26.36,26.9,26.84,26.4,26.3,26.72,26.82,27.32,26.7,26.22,26.6
44.8598,0.053,T2M,1999,25.36,25.31,25.51,25.74,25.8,25.45,25.67,25.94,26.14,26.34,26.99,26.22,25.87
44.8598,0.053,T2M,2000,24.99,24.86,25.38,25.51,25.69,25.62,25.46,25.99,26.2,26.63,26.48,25.44,25.69
44.8598,0.053,T2M,2001,24.78,25.01,25.55,25.69,26,25.44,25.57,25.81,26.14,26.44,26.71,26.17,25.78
44.8598,0.053,T2M,2002,25.59,25.4,25.6,25.86,26,25.57,25.82,26.02,26.06,26.83,26.56,25.74,25.92
44.8598,0.053,T2M,2003,25.44,25.66,25.9,26.14,26.01,25.88,25.73,26.26,26.54,27.25,26.86,26.48,26.18
44.8598,0.053,T2M,2004,25.8,25.81,25.83,26.3,26.15,25.48,25.81,26.05,26.52,27.03,27.28,27.02,26.26
44.8598,0.053,T2M,2005,26.37,26.28,26.19,26.23,26.36,26.27,25.9,26.16,26.56,27.32,27.54,26.07,26.44
44.8598,0.053,T2M,2006,25.58,25.59,25.8,25.85,25.95,25.32,25.8,26.29,26.55,27.1,26.82,26.28,26.08
44.8598,0.053,T2M,2007,25.99,25.86,25.94,26.26,26.17,25.83,25.93,26.21,26.7,27.34,27.2,25.62,26.26
44.8598,0.053,T2M,2008,25.33,25.24,25.1,25.69,25.77,25.61,25.67,26.18,26.45,27.34,28.06,26.53,26.08
44.8598,0.053,T2M,2009,25.57,25.51,25.93,26,26.15,25.9,25.99,26.29,26.97,27.51,27.36,26.12,26.28
44.8598,0.053,T2M,2010,25.8,26.24,26.75,26.79,26.66,26.26,26.1,26.58,26.69,27.41,27.01,26.12,26.53
44.8598,0.053,T2M,2011,25.5,25.46,25.71,25.95,26.3,26.05,25.95,26.3,26.57,26.59,26.34,26.2,26.08
44.8598,0.053,T2M,2012,25.42,25.13,25.54,25.96,26.13,26.09,26.13,26.18,26.83,27.6,27.67,26.86,26.3
44.8598,0.053,T2M,2013,25.86,25.69,26.04,25.94,25.99,25.86,25.93,26.33,26.54,26.54,26.31,25.91,26.08
44.8598,0.053,T2M,2014,25.19,25.22,25.53,26,26.06,26.07,26,26.07,26.52,27.44,26.95,26.32,26.12
44.8598,0.053,T2M,2015,25.57,25.51,25.38,25.66,25.95,25.97,26.02,26.32,27.06,27.86,27.41,26.53,26.28
44.8598,0.053,T2M,2016,26.06,26.04,26.3,26.54,26.61,26.06,26.46,26.69,27.2,27.95,28.08,26.44,26.7
44.8598,0.053,T2M,2017,25.68,25.53,25.82,26.16,26.52,26.32,26.25,26.88,27.28,27.79,27.24,26.09,26.47
44.8598,0.053,T2M,2018,25.6,25.29,25.98,25.91,25.9,25.87,25.95,26.29,26.96,27.88,27.4,25.51,26.22
44.8598,0.053,T2M,2019,25.6,25.9,26.55,26.79,26.55,26.38,26.26,26.61,27.13,27.77,28.03,26.58,26.68
44.8598,0.053,RH2M,1981,86.05,87.28,82.3,88.69,89.15,88.34,85.03,86,83.27,82.68,80.47,85.76,85.41
44.8598,0.053,RH2M,1982,86.13,85.92,86.18,87.4,88.09,88.2,86.37,84.54,82.84,75.94,80.54,83.66,84.64
44.8598,0.053,RH2M,1983,83.48,81.65,84.19,88.18,89.06,87.22,85.72,84.43,82.46,77.7,80.13,87.11,84.3
44.8598,0.053,RH2M,1984,87.44,83.34,83.36,84.95,88.97,88.55,86.07,85.88,85.89,85.95,87.04,87.91,86.29
44.8598,0.053,RH2M,1985,85.02,83.31,84.33,83.23,86.7,88.57,85.98,86.2,84.4,85.12,84.09,86.78,85.33
44.8598,0.053,RH2M,1986,85.76,85.05,83.73,81.97,87.38,89.01,85.85,85.64,82.56,81.62,84.29,86.95,84.99
44.8598,0.053,RH2M,1987,85.65,83.89,79.71,83.56,87.87,87.51,87.49,85.27,82.82,78.16,77.6,85.15,83.73
44.8598,0.053,RH2M,1988,85.5,83.9,81.76,81.86,87.93,89.18,87.21,86.27,84.76,83.87,84.5,87.95,85.4
44.8598,0.053,RH2M,1989,88.33,87.67,86.6,85.76,88,88.54,85.85,84.91,83.52,84.93,88.09,85.05,86.43
44.8598,0.053,RH2M,1990,89.13,86.26,87.66,90.26,90.08,89.47,85.92,85.21,81.23,79.1,81.63,85.89,85.99
44.8598,0.053,RH2M,1991,85.78,84.81,83.19,84.76,87.26,89.47,87.72,86.04,85.61,80.79,76.71,83.86,84.67
44.8598,0.053,RH2M,1992,84.25,85.56,85.93,88.07,88.93,88.06,86.34,85.16,79.51,74.96,81.04,84.9,84.39
44.8598,0.053,RH2M,1993,87.57,84.76,85.73,86.91,89.11,88.8,86.4,84.87,84.18,81.09,86.24,87.22,86.08
44.8598,0.053,RH2M,1994,85.32,84.89,85.4,86.08,88.5,88.28,87.05,85.95,84.44,82.74,85.11,86.55,85.87
44.8598,0.053,RH2M,1995,84.16,79.7,85.12,83.83,86.59,90.7,87.8,85.23,83.23,80.44,83.03,82.94,84.43
44.8598,0.053,RH2M,1996,87.67,87.25,85.78,83.08,89.18,89.51,88.18,86.68,84.8,82.07,87.66,85.27,86.43
44.8598,0.053,RH2M,1997,88.85,88.5,85.18,86.18,89.57,88.64,86.86,83.97,77.47,73.06,76.59,83.72,84.03
44.8598,0.053,RH2M,1998,83.73,79.93,79.41,87.42,88.41,88.81,86.18,84.86,82.1,77.81,83.48,85.21,83.96
44.8598,0.053,RH2M,1999,87.58,86.99,84.62,85.45,85.32,89.31,86.76,86.02,85.32,83.45,77.8,84.25,85.23
44.8598,0.053,RH2M,2000,90,84.25,84.71,88.09,90.12,89.21,87.29,85.01,83.19,81.24,83,85.2,85.95
44.8598,0.053,RH2M,2001,84.3,84.07,81.61,84.03,87.9,89.09,87.81,85.77,83.98,81.49,82.06,86.42,84.88
44.8598,0.053,RH2M,2002,84.44,85.17,87.2,87.7,89.6,90.74,87.11,86.3,83.55,79.24,83.65,86.03,85.89
44.8598,0.053,RH2M,2003,82.26,82.05,79.85,83.69,89.34,88.99,87.84,84.59,84.01,78.67,83.26,82.82,83.95
44.8598,0.053,RH2M,2004,84.09,80.49,85.12,87.24,90.6,90.22,87.53,85.3,83.8,81.21,78.7,79.29,84.48
44.8598,0.053,RH2M,2005,87.75,85.85,82.62,89.01,88.99,87.62,87.79,86.43,83.21,78.21,77.55,86.95,85.17
44.8598,0.053,RH2M,2006,90.01,85.11,83.28,84.64,89.05,90.44,87.65,84.26,81.22,80.49,81.22,84.63,85.17
44.8598,0.053,RH2M,2007,84.61,78.85,82.84,85.16,88.35,88.16,86.33,84.9,80.01,77.68,77.64,89.69,83.73
44.8598,0.053,RH2M,2008,85.15,86.89,84.27,85.98,88.46,89.11,88.36,85.68,84,77.49,73.16,83.76,84.36
